"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"traffic-simulation.nlogox"
"StressTest_Semaforo_Pare"
"09/09/2026 22:13:40:231 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","method","slowness","red-spawn","blue-spawn","[step]","red-throughput","blue-throughput","red-delay","blue-delay"
"215324","red light","15","27","1.5","5000","802","93","43554","1421"
"215330","red light","15","27","2","5000","820","91","41286","1581"
"215328","red light","15","27","2","5000","830","105","40192","1863"
"215327","red light","15","27","2","5000","821","92","40542","1278"
"215334","red light","15","27","2","5000","797","106","42062","1814"
"215332","red light","15","27","2","5000","787","90","43232","1586"
"215335","red light","15","27","2","5000","820","93","43083","1499"
"215338","red light","15","27","2","5000","821","100","41660","1445"
"215322","red light","15","27","1.5","5000","805","73","42970","805"
"215316","red light","15","27","1.5","5000","798","71","42417","1223"
"215339","red light","15","27","2","5000","822","98","39791","1387"
"215340","red light","15","27","2","5000","806","87","41213","1501"
"215336","red light","15","27","2","5000","803","113","41925","1811"
"215343","red light","15","27","2","5000","803","88","41470","1310"
"215342","red light","15","27","2","5000","813","112","41870","1749"
"215344","red light","15","27","2","5000","818","97","42435","1337"
"215337","red light","15","27","2","5000","816","94","41802","1267"
"215329","red light","15","27","2","5000","806","97","41518","1535"
"215341","red light","15","27","2","5000","807","96","43373","1374"
"215331","red light","15","27","2","5000","803","94","42923","1425"
"215346","red light","15","27","2","5000","801","93","41939","1693"
"215345","red light","15","27","2","5000","815","102","43196","1399"
"215347","red light","15","27","2","5000","814","93","41652","1309"
"215333","red light","15","27","2","5000","797","93","44443","1355"
"215350","red light","15","27","2","5000","821","101","41129","1619"
"215353","red light","15","27","2.5","5000","822","109","39602","1875"
"215351","red light","15","27","2.5","5000","811","134","42464","2092"
"215354","red light","15","27","2.5","5000","797","117","43755","1909"
"215352","red light","15","27","2.5","5000","811","119","41645","1809"
"215358","red light","15","27","2.5","5000","804","109","41536","1743"
"215360","red light","15","27","2.5","5000","806","133","43185","2036"
"215355","red light","15","27","2.5","5000","814","112","43037","1787"
"215356","red light","15","27","2.5","5000","796","122","42352","1739"
"215361","red light","15","27","2.5","5000","829","130","41105","1605"
"215362","red light","15","27","2.5","5000","802","120","44509","2079"
"215364","red light","15","27","2.5","5000","804","132","43059","2203"
"215348","red light","15","27","2","5000","807","120","41573","1789"
"215367","red light","15","27","2.5","5000","821","123","41110","2064"
"215366","red light","15","27","2.5","5000","816","130","41257","1679"
"215365","red light","15","27","2.5","5000","806","130","42890","2147"
"215370","red light","15","27","2.5","5000","822","107","41711","1705"
"215371","red light","15","27","2.5","5000","808","121","42782","2121"
"215369","red light","15","27","2.5","5000","807","124","40717","1860"
"215375","red light","15","27","2.5","5000","816","136","42491","1967"
"215373","red light","15","27","2.5","5000","791","124","42745","1771"
"215374","red light","15","27","2.5","5000","797","129","42188","1972"
"215379","red light","15","27","3","5000","813","129","41585","1738"
"215377","red light","15","27","3","5000","810","152","42388","2230"
"215368","red light","15","27","2.5","5000","812","118","42603","1600"
"215378","red light","15","27","3","5000","816","140","42607","2381"
"215380","red light","15","27","3","5000","811","151","41296","2121"
"215372","red light","15","27","2.5","5000","825","132","40398","2032"
"215383","red light","15","27","3","5000","799","142","43365","2642"
"215382","red light","15","27","3","5000","816","152","42114","2138"
"215386","red light","15","27","3","5000","806","144","42750","2366"
"215381","red light","15","27","3","5000","792","141","43476","2213"
"215385","red light","15","27","3","5000","812","155","42106","2400"
"215387","red light","15","27","3","5000","813","161","42100","3000"
"215357","red light","15","27","2.5","5000","801","111","43267","1570"
"215349","red light","15","27","2","5000","813","99","42566","1606"
"215359","red light","15","27","2.5","5000","815","137","40684","2224"
"215384","red light","15","27","3","5000","813","149","42810","2310"
"215389","red light","15","27","3","5000","805","154","42654","2350"
"215388","red light","15","27","3","5000","811","136","39997","1880"
"215363","red light","15","27","2.5","5000","805","116","42970","1694"
"215390","red light","15","27","3","5000","802","151","42016","2810"
"215392","red light","15","27","3","5000","797","160","44458","2792"
"215394","red light","15","27","3","5000","810","130","43186","2182"
"215396","red light","15","27","3","5000","817","147","42391","2042"
"215391","red light","15","27","3","5000","814","164","41928","2541"
"215397","red light","15","27","3","5000","815","150","43723","2389"
"215395","red light","15","27","3","5000","824","163","41773","2283"
"215393","red light","15","27","3","5000","799","147","41728","2210"
"215376","red light","15","27","3","5000","823","153","42335","2138"
"215402","red light","15","27","3.5","5000","802","182","43523","2888"
"215405","red light","15","27","3.5","5000","813","163","41939","2892"
"215403","red light","15","27","3.5","5000","795","158","43038","2450"
"215406","red light","15","27","3.5","5000","793","171","43368","2320"
"215407","red light","15","27","3.5","5000","811","173","41348","3019"
"215398","red light","15","27","3","5000","794","139","43465","1793"
"215408","red light","15","27","3.5","5000","803","166","43458","2844"
"215401","red light","15","27","3.5","5000","815","165","42333","2788"
"215400","red light","15","27","3","5000","796","162","42599","2728"
"215409","red light","15","27","3.5","5000","795","176","41510","2873"
"215410","red light","15","27","3.5","5000","802","167","41814","2720"
"215404","red light","15","27","3.5","5000","806","158","40730","2616"
"215399","red light","15","27","3","5000","821","144","40800","2320"
"215415","red light","15","27","3.5","5000","805","185","42547","3430"
"215416","red light","15","27","3.5","5000","811","172","42350","2583"
"215417","red light","15","27","3.5","5000","829","164","41392","2708"
"215413","red light","15","27","3.5","5000","814","170","42735","2651"
"215418","red light","15","27","3.5","5000","810","158","40995","2426"
"215414","red light","15","27","3.5","5000","806","185","42209","2794"
"215420","red light","15","27","3.5","5000","816","169","43225","3134"
"215419","red light","15","27","3.5","5000","826","187","40282","3056"
"215427","red light","15","27","4","5000","814","201","42091","3322"
"215411","red light","15","27","3.5","5000","813","191","39734","2873"
"215412","red light","15","27","3.5","5000","816","168","42004","2744"
"215424","red light","15","27","3.5","5000","816","159","41795","2616"
"215423","red light","15","27","3.5","5000","803","181","43023","3444"
"215429","red light","15","27","4","5000","816","181","41900","2956"
"215428","red light","15","27","4","5000","807","196","42704","3528"
"215431","red light","15","27","4","5000","818","191","42813","3088"
"215422","red light","15","27","3.5","5000","817","177","41264","2660"
"215432","red light","15","27","4","5000","813","204","42304","3178"
"215433","red light","15","27","4","5000","816","200","41797","3508"
"215421","red light","15","27","3.5","5000","809","153","42218","2480"
"215425","red light","15","27","3.5","5000","807","177","43352","3272"
"215435","red light","15","27","4","5000","820","197","40205","3318"
"215440","red light","15","27","4","5000","802","191","42288","3013"
"215442","red light","15","27","4","5000","801","211","43230","3939"
"215438","red light","15","27","4","5000","817","207","41365","3573"
"215430","red light","15","27","4","5000","800","190","42264","3365"
"215437","red light","15","27","4","5000","803","195","42407","3002"
"215439","red light","15","27","4","5000","810","189","41178","3090"
"215445","red light","15","27","4","5000","822","198","41376","2997"
"215436","red light","15","27","4","5000","824","179","41182","2437"
"215444","red light","15","27","4","5000","817","205","42400","3409"
"215441","red light","15","27","4","5000","811","189","42073","3068"
"215426","red light","15","27","4","5000","807","197","41272","2941"
"215434","red light","15","27","4","5000","825","183","41158","2434"
"215448","red light","15","27","4","5000","827","206","42642","3077"
"215446","red light","15","27","4","5000","808","184","44096","3138"
"215450","red light","15","27","4","5000","807","199","43443","3186"
"215451","red light","15","27","4.5","5000","831","229","41695","3951"
"215449","red light","15","27","4","5000","803","193","43095","2866"
"215443","red light","15","27","4","5000","813","193","41278","2968"
"215455","red light","15","27","4.5","5000","821","204","40137","2756"
"215453","red light","15","27","4.5","5000","825","220","41303","3762"
"215447","red light","15","27","4","5000","827","210","40551","3205"
"215457","red light","15","27","4.5","5000","790","208","43784","3443"
"215454","red light","15","27","4.5","5000","813","245","42751","4016"
"215461","red light","15","27","4.5","5000","806","229","42216","3975"
"215458","red light","15","27","4.5","5000","812","249","41937","3695"
"215463","red light","15","27","4.5","5000","815","213","42240","3727"
"215456","red light","15","27","4.5","5000","810","219","42364","3732"
"215465","red light","15","27","4.5","5000","818","222","40481","3670"
"215467","red light","15","27","4.5","5000","807","212","42373","3174"
"215452","red light","15","27","4.5","5000","822","245","41070","4160"
"215464","red light","15","27","4.5","5000","804","217","42186","3453"
"215472","red light","15","27","4.5","5000","806","219","41413","3194"
"215470","red light","15","27","4.5","5000","812","214","42119","3627"
"215462","red light","15","27","4.5","5000","803","219","43268","3786"
"215474","red light","15","27","4.5","5000","818","260","41970","4461"
"215471","red light","15","27","4.5","5000","812","218","42542","3962"
"215460","red light","15","27","4.5","5000","791","214","43216","3212"
"215473","red light","15","27","4.5","5000","813","231","42878","4814"
"215476","red light","15","27","5","5000","793","244","42980","4398"
"215468","red light","15","27","4.5","5000","803","201","41970","2927"
"215475","red light","15","27","4.5","5000","804","241","41861","4134"
"215477","red light","15","27","5","5000","804","238","43797","3993"
"215479","red light","15","27","5","5000","799","226","43433","3900"
"215480","red light","15","27","5","5000","798","237","43854","4654"
"215466","red light","15","27","4.5","5000","805","229","41593","4078"
"215459","red light","15","27","4.5","5000","814","200","41691","3941"
"215481","red light","15","27","5","5000","822","233","41565","3786"
"215483","red light","15","27","5","5000","808","275","42624","4166"
